"dateReferentiel","route","longueur","prD","depPrD","concessionPrD","absD","cumulD","xD","yD","zD","b","depPrF","concessionPrF","absF","cumulF","xF","yF","zF","cote","Hierrarchie"
"01/01/2022","16N901009","186","4","16","N","0","802","481728,53","6522799,61","0","4","16","N","186","988","481610,7","6522802,76","0","I","Bretelles VCA"
"01/01/2022","16N901010","188","2","16","N","0","0","481267,65","6520106,28","0","2","16","N","188","188","481389,03","6520124,4","0","I","Bretelles VCA"
"01/01/2022","16N901010","405","3","16","N","0","188","481434,26","6519544,27","0","3","16","N","405","593","481458,32","6519945,32","0","I","Bretelles VCA"
"01/01/2022","16N901011","498","1","16","N","0","0","481103,86","6517319,56","0","1","16","N","498","498","481002,8","6516995","0","I","Bretelles VCA"
"01/01/2022","16N901011","381","2","16","N","0","498","481015","6517011,5","0","2","16","N","381","879","480981,41","6517083,83","0","I","Bretelles VCA"
"01/01/2022","16N901011","265","3","16","N","0","879","480786,77","6516836,99","0","3","16","N","265","1144","481007,8","6516978,64","0","I","Bretelles VCA"
"01/01/2022","16N901011","220","4","16","N","0","1144","481030,2","6517013,2","0","4","16","N","220","1364","481072,71","6517223,86","0","I","Bretelles VCA"
"01/01/2022","16N901012","1155","1","16","N","0","0","480519,33","6515293,38","0","1","16","N","1155","1155","481123,73","6514612,2","0","I","Bretelles VCA"
"01/01/2022","16N901012","688","4","16","N","0","1155","481011,45","6514667,91","0","4","16","N","688","1843","480569,51","6515044,01","0","I","Bretelles VCA"
"01/01/2022","16N901013","263","1","16","N","0","0","477669,5","6512403,22","0","1","16","N","263","263","477431,08","6512360,19","0","I","Bretelles VCA"
"01/01/2022","16N901013","232","2","16","N","0","263","477424,52","6512354,19","0","2","16","N","232","495","477415,87","6512156,01","0","I","Bretelles VCA"
"01/01/2022","16N901013","457","3","16","N","0","495","477556,92","6512281,95","0","3","16","N","457","952","477551,53","6512283,63","0","I","Bretelles VCA"
"01/01/2022","16N901013","477","4","16","N","0","952","477547,03","6512276,71","0","4","16","N","477","1429","477785,89","6512502,49","0","I","Bretelles VCA"
"01/01/2022","16N901014","298","1","16","N","0","0","476731,84","6511420,71","0","1","16","N","298","298","476508,3","6511200,25","0","I","Bretelles VCA"
"01/01/2022","16N901014","282","2","16","N","0","298","476504,32","6511202,48","0","2","16","N","282","580","476335,04","6510967,49","0","I","Bretelles VCA"
"01/01/2022","16N901014","252","3","16","N","0","580","476362,33","6510984,88","0","3","16","N","252","832","476558,41","6511170,26","0","I","Bretelles VCA"
"01/01/2022","16N901014","290","4","16","N","0","832","476558,41","6511170,26","0","4","16","N","290","1122","476733,7","6511409,24","0","I","Bretelles VCA"
"01/01/2022","16N901015","299","1","16","N","0","0","475791,64","6510313,43","0","1","16","N","299","299","475540,98","6510178,24","0","I","Bretelles VCA"
"01/01/2022","16N901015","232","2","16","N","0","299","475553,26","6510152,53","0","2","16","N","232","531","475688,85","6510090,66","0","I","Bretelles VCA"
"01/01/2022","16N901015","180","3","16","N","0","531","475644,43","6509869,88","0","3","16","N","180","711","475713,58","6509850,95","0","I","Bretelles VCA"
"01/01/2022","16N901015","184","4","16","N","0","711","475721,39","6509849,57","0","4","16","N","184","895","475675,73","6510015,16","0","I","Bretelles VCA"
"01/01/2022","16N901016","196","1","16","N","0","0","475570,74","6508427,93","0","1","16","N","196","196","475472,51","6508251,94","0","I","Bretelles VCA"
"01/01/2022","16N901016","252","2","16","N","0","196","475462,13","6508214,23","0","2","16","N","252","448","475420,77","6507961,85","0","I","Bretelles VCA"
"01/01/2022","16N901016","263","3","16","N","0","448","475519,21","6508168,07","0","3","16","N","263","711","475659,12","6508303,72","0","I","Bretelles VCA"
"01/01/2022","16N901016","256","4","16","N","0","711","475669,28","6508315,23","0","4","16","N","256","967","475591,26","6508559,33","0","I","Bretelles VCA"
"01/01/2022","16N901017","248","1","16","N","0","0","474294,27","6506329,26","0","1","16","N","248","248","474085,1","6506199,75","0","I","Bretelles VCA"
"01/01/2022","16N901017","264","2","16","N","0","248","474064,57","6506171,49","0","2","16","N","264","512","473926,99","6505952,52","0","I","Bretelles VCA"
"01/01/2022","16N901017","227","3","16","N","0","512","473927,46","6505939,4","0","3","16","N","227","739","474118,63","6506055,94","0","I","Bretelles VCA"
"01/01/2022","16N901017","205","4","16","N","0","739","474150,51","6506076,78","0","4","16","N","205","944","474241,14","6506258,87","0","I","Bretelles VCA"
"01/01/2022","16N901018","575","1","16","N","0","0","471833,88","6504448,89","0","1","16","N","575","575","471432,86","6504076,01","0","I","Bretelles VCA"
"01/01/2022","16N901018","232","2","16","N","0","575","471434,81","6504057,31","0","2","16","N","232","807","471442,5","6503933,29","0","I","Bretelles VCA"
"01/01/2022","16N901018","288","3","16","N","0","807","471339,52","6503836,78","0","3","16","N","288","1095","471606,82","6503855,03","0","I","Bretelles VCA"
"01/01/2022","16N901018","232","4","16","N","0","1095","471606,82","6503855,03","0","4","16","N","232","1327","471608,1","6504048,94","0","I","Bretelles VCA"
"01/01/2022","16N901019","232","1","16","N","0","0","468957,03","6501989,07","0","1","16","N","232","232","468746,79","6501893,15","0","I","Bretelles VCA"
"01/01/2022","16N901019","246","2","16","N","0","232","468718,96","6501861,7","0","2","16","N","246","478","468633,57","6501628,75","0","I","Bretelles VCA"
"01/01/2022","16N901019","231","3","16","N","0","478","468640,41","6501619,85","0","3","16","N","231","709","468843,11","6501712,41","0","I","Bretelles VCA"
"01/01/2022","16N901019","220","4","16","N","0","709","468879,05","6501733,09","0","4","16","N","220","929","468930,65","6501942,57","0","I","Bretelles VCA"
"01/01/2022","16N901020","232","1","16","N","0","0","466425,49","6499892,98","0","1","16","N","232","232","466219,28","6499915,68","0","I","Bretelles VCA"
"01/01/2022","16N901020","228","2","16","N","0","232","466205,48","6499901,81","0","2","16","N","228","460","466208,11","6499735,64","0","I","Bretelles VCA"
"01/01/2022","16N901020","378","3","16","N","0","460","466275,08","6499761,39","0","3","16","N","378","838","466534,09","6499671,9","0","I","Bretelles VCA"
"01/01/2022","16N901020","345","4","16","N","0","838","466558,52","6499678,29","0","4","16","N","345","1183","466580,09","6499985,29","0","I","Bretelles VCA"
"01/01/2022","16N901021","218","1","16","N","0","0","463553,35","6498542,95","0","1","16","N","218","218","463349,3","6498612,3","0","I","Bretelles VCA"
"01/01/2022","16N901021","236","2","16","N","0","218","463315,7","6498612,4","0","2","16","N","236","454","463114,99","6498494,68","0","I","Bretelles VCA"
"01/01/2022","16N901021","371","3","16","N","0","454","463364,25","6498531,62","0","3","16","N","371","825","463458,2","6498283,28","0","I","Bretelles VCA"
"01/01/2022","16N901021","411","4","16","N","0","825","463473,9","6498276,6","0","4","16","N","411","1236","463744,53","6498531,94","0","I","Bretelles VCA"
"01/01/2022","16N901022","190","1","16","N","0","0","458373,8","6496084,08","0","1","16","N","190","190","458189,78","6496119,33","0","I","Bretelles VCA"
"01/01/2022","16N901022","191","2","16","N","0","190","458160,88","6496110,17","0","2","16","N","191","381","458055,82","6495958,65","0","I","Bretelles VCA"
"01/01/2022","16N901022","198","3","16","N","0","381","458043,15","6495926,56","0","3","16","N","198","579","458227,45","6495930,74","0","I","Bretelles VCA"
"01/01/2022","16N901022","202","4","16","N","0","579","458263,78","6495945,31","0","4","16","N","202","781","458399,9","6496069,86","0","I","Bretelles VCA"
"01/01/2022","16N901023","262","1","16","N","0","0","455994,55","6493533,74","0","1","16","N","262","262","455836,54","6493377,08","0","I","Bretelles VCA"
"01/01/2022","16N901023","252","2","16","N","0","262","455817,29","6493344,46","0","2","16","N","252","514","455753,06","6493127,44","0","I","Bretelles VCA"
"01/01/2022","16N901023","375","3","16","N","0","514","455692,8","6492995,25","0","3","16","N","375","889","455920,5","6493284,47","0","I","Bretelles VCA"
"01/01/2022","16N901023","321","4","16","N","0","889","455934,99","6493320,31","0","4","16","N","321","1210","456031,81","6493568,41","0","I","Bretelles VCA"
"01/01/2022","16N901024","345","1","16","N","0","0","454854,04","6489620,73","0","1","16","N","345","345","454529,87","6489581,35","0","I","Bretelles VCA"
"01/01/2022","16N901024","269","2","16","N","0","345","454506","6489545,68","0","2","16","N","269","614","454458,71","6489310,54","0","I","Bretelles VCA"
"01/01/2022","16N901024","336","3","16","N","0","614","454482,15","6489312,55","0","3","16","N","336","950","454763,81","6489429,65","0","I","Bretelles VCA"
"01/01/2022","16N901024","299","4","16","N","0","950","454748,88","6489435,97","0","4","16","N","299","1249","454672,24","6489449,88","0","I","Bretelles VCA"
"01/01/2022","16N901025","276","1","16","N","0","0","451933,96","6486229,49","0","1","16","N","276","276","451862,41","6485975,52","0","I","Bretelles VCA"
"01/01/2022","16N901025","250","2","16","N","0","276","451860,1","6485937,47","0","2","16","N","250","526","451953,69","6485744,15","0","I","Bretelles VCA"
"01/01/2022","16N901025","250","3","16","N","0","526","451963,92","6485749,58","0","3","16","N","250","776","452022,96","6485986,88","0","I","Bretelles VCA"
"01/01/2022","16N901025","240","4","16","N","0","776","452021,67","6486025,15","0","4","16","N","240","1016","451946,37","6486224,78","0","I","Bretelles VCA"
"01/01/2022","16N901026","226","1","16","N","0","0","451256,17","6481633,8","0","1","16","N","226","226","451151,99","6481444,74","0","I","Bretelles VCA"
"01/01/2022","16N901026","234","2","16","N","0","226","451145,12","6481405,57","0","2","16","N","234","460","451161,72","6481185,08","0","I","Bretelles VCA"
"01/01/2022","16N901026","232","3","16","N","0","460","451171,29","6481181,34","0","3","16","N","232","692","451298,55","6481373,61","0","I","Bretelles VCA"
"01/01/2022","16N901026","285","4","16","N","0","692","451310,29","6481410,06","0","4","16","N","285","977","451270,2","6481690,1","0","I","Bretelles VCA"
"01/01/2022","16N901027","207","1","16","N","0","0","450107,65","6478425,52","0","1","16","N","207","207","449925,48","6478338,96","0","I","Bretelles VCA"
"01/01/2022","16N901027","290","2","16","N","0","207","449896,27","6478306,84","0","2","16","N","290","497","449811,82","6478035,26","0","I","Bretelles VCA"
"01/01/2022","16N901027","218","3","16","N","0","497","449842,2","6478063,51","0","3","16","N","218","715","450016,48","6478175,77","0","I","Bretelles VCA"
"01/01/2022","16N901027","237","4","16","N","0","715","450049,01","6478206,83","0","4","16","N","237","952","450121,75","6478424,64","0","I","Bretelles VCA"
"01/01/2022","16N901028","235","1","16","N","0","0","447275,23","6474877,67","0","1","16","N","235","235","447119,19","6474708,04","0","I","Bretelles VCA"
"01/01/2022","16N901028","214","2","16","N","0","235","447107,92","6474677,2","0","2","16","N","214","449","447120,57","6474469,15","0","I","Bretelles VCA"
"01/01/2022","16N901028","280","3","16","N","0","449","447126,04","6474448,09","0","3","16","N","280","729","447280,27","6474667,57","0","I","Bretelles VCA"
"01/01/2022","16N901028","262","4","16","N","0","729","447295,64","6474715,61","0","4","16","N","262","991","447325,94","6474962,96","0","I","Bretelles VCA"
"01/01/2022","16N914101","270","1","16","N","0","0","502222,91","6527086,41","0","1","16","N","270","270","502004,76","6526931,14","0","I","Bretelles GLAT"
"01/01/2022","16N914101","252","2","16","N","0","270","501977,11","6526910,49","0","2","16","N","252","522","501900,33","6526675,82","0","I","Bretelles GLAT"
"01/01/2022","16N914101","231","3","16","N","0","522","501876,87","6526629,85","0","3","16","N","231","753","502065,84","6526766,08","0","I","Bretelles GLAT"
"01/01/2022","16N914101","286","4","16","N","0","753","502083,51","6526789,21","0","4","16","N","286","1039","502212,26","6527048,26","0","I","Bretelles GLAT"
"01/01/2022","16N914102","259","1","16","N","0","0","499695,76","6524551,07","0","1","16","N","259","259","499439,66","6524514","0","I","Bretelles GLAT"
"01/01/2022","16N914102","304","2","16","N","0","259","499394,89","6524512,37","0","2","16","N","304","563","499251,27","6524244,81","0","I","Bretelles GLAT"
"01/01/2022","16N914102","316","3","16","N","0","563","499158,73","6524124,03","0","3","16","N","316","879","499437,23","6524280,82","0","I","Bretelles GLAT"
"01/01/2022","16N914102","357","4","16","N","0","879","499459,26","6524310,71","0","4","16","N","357","1236","499720,22","6524550,57","0","I","Bretelles GLAT"
"01/01/2022","16N914103","593","1","16","N","0","0","497209,97","6520892,69","0","1","16","N","593","593","496691,23","6520634,1","0","I","Bretelles GLAT"
"01/01/2022","16N914103","243","2","16","N","0","593","496650,15","6520608,34","0","2","16","N","243","836","496455,69","6520475,57","0","I","Bretelles GLAT"
"01/01/2022","16N914103","298","3","16","N","0","836","496393,26","6520453,18","0","3","16","N","298","1134","496680,51","6520390,6","0","I","Bretelles GLAT"
"01/01/2022","16N914103","283","4","16","N","0","1134","496681,71","6520397,11","0","4","16","N","283","1417","496762,6","6520557,19","0","I","Bretelles GLAT"
"01/01/2022","16N914104","471","1","16","N","0","0","493670,35","6518952,17","0","1","16","N","471","471","493532,63","6518723","0","I","Bretelles GLAT"
"01/01/2022","16N914104","411","2","16","N","0","471","493549,44","6518736,8","0","2","16","N","411","882","493494,8","6518813,59","0","I","Bretelles GLAT"
"01/01/2022","16N914104","223","3","16","N","0","882","493324,5","6518657,68","0","3","16","N","223","1105","493532,48","6518699,68","0","I","Bretelles GLAT"
"01/01/2022","16N914104","221","4","16","N","0","1105","493569,95","6518733,65","0","4","16","N","221","1326","493641,29","6518920,55","0","I","Bretelles GLAT"
"01/01/2022","16N914104","165","5","16","N","0","1326","493532,63","6518723","0","5","16","N","165","1491","493532,63","6518723","0","I","Bretelles GLAT"
"01/01/2022","16N914105","203","1","16","N","0","0","490359,4","6516601,42","0","1","16","N","203","203","490159,2","6516549,24","0","I","Bretelles GLAT"
"01/01/2022","16N914105","279","2","16","N","0","203","490160,02","6516539,84","0","2","16","N","279","482","489941,63","6516370,34","0","I","Bretelles GLAT"
"01/01/2022","16N914105","208","3","16","N","0","482","489948,06","6516360,53","0","3","16","N","208","690","490152,5","6516403,12","0","I","Bretelles GLAT"
"01/01/2022","16N914105","280","4","16","N","0","690","490186,92","6516421,12","0","4","16","N","280","970","490397,68","6516607,81","0","I","Bretelles GLAT"
"01/01/2022","16N914106","440","1","16","N","0","0","487567,41","6515478,94","0","1","16","N","440","440","487173,21","6515316,85","0","I","Bretelles GLAT"
"01/01/2022","16N914106","265","2","16","N","0","440","487187,22","6515306,84","0","2","16","N","265","705","487301,03","6515293,21","0","I","Bretelles GLAT"
"01/01/2022","16N914106","511","3","16","N","0","705","486779,79","6514929,46","0","3","16","N","511","1216","487294,13","6514957,16","0","I","Bretelles GLAT"
"01/01/2022","16N914106","396","4","16","N","0","1216","487289,75","6514983,18","0","4","16","N","396","1612","487063,47","6515090,24","0","I","Bretelles GLAT"
"01/01/2022","16N914107","173","1","16","N","0","0","483984,02","6513750,45","0","1","16","N","173","173","483828,95","6513820,05","0","I","Bretelles GLAT"
"01/01/2022","16N914107","149","2","16","N","0","173","483816,92","6513802,57","0","2","16","N","149","322","483805,81","6513703,75","0","I","Bretelles GLAT"
"01/01/2022","16N914107","348","3","16","N","0","322","483880,38","6513711,35","0","3","16","N","348","670","483785,08","6513637,08","0","I","Bretelles GLAT"
"01/01/2022","16N914107","360","4","16","N","0","670","483786,4","6513615,89","0","4","16","N","360","1030","484077,56","6513765,55","0","I","Bretelles GLAT"
"01/01/2022","16N914108","299","1","16","N","0","0","481727,64","6513725,95","0","1","16","N","299","299","481676,93","6514019,14","0","I","Bretelles GLAT"
"01/01/2022","16N914108","276","2","16","N","0","299","481656,84","6514012,65","0","2","16","N","276","575","481533,3","6513956,54","0","I","Bretelles GLAT"
"01/01/2022","16N914108","391","3","16","N","0","575","481409,23","6514179,32","0","3","16","N","391","966","481287,69","6513874,53","0","I","Bretelles GLAT"
"01/01/2022","16N914108","277","4","16","N","0","966","481452,07","6513944,62","0","4","16","N","277","1243","481667,36","6513766,11","0","I","Bretelles GLAT"
"01/01/2022","16N914109","216","2","16","N","0","0","480608,77","6514641,49","0","2","16","N","216","216","480403,1","6514584,33","0","I","Bretelles GLAT"
"01/01/2022","16N914109","160","3","16","N","0","216","480479,78","6514514,67","0","3","16","N","160","376","480595,23","6514455,22","0","I","Bretelles GLAT"
"01/01/2022","16N914109A","260","1","16","N","0","0","477003,91","6512747,28","0","1","16","N","260","260","476874,99","6512968,93","0","I","Bretelles GLAT"
"01/01/2022","16N914109A","220","2","16","N","0","260","476842,76","6512987,34","0","2","16","N","220","480","476627,02","6513000,5","0","I","Bretelles GLAT"
"01/01/2022","16N914109A","213","3","16","N","0","480","476609,93","6512995,85","0","3","16","N","213","693","476745,25","6512846,5","0","I","Bretelles GLAT"
"01/01/2022","16N914109A","236","4","16","N","0","693","476784,24","6512811,18","0","4","16","N","236","929","477000,14","6512738,37","0","I","Bretelles GLAT"
"01/01/2022","16N914109B","224","1","16","N","0","0","474612,55","6514203,66","0","1","16","N","224","224","474542,63","6514393,11","0","I","Bretelles GLAT"
"01/01/2022","16N914109B","247","2","16","N","0","224","474512,53","6514429,12","0","2","16","N","247","471","474278,58","6514457,6","0","I","Bretelles GLAT"
"01/01/2022","16N914109B","313","3","16","N","0","471","474230,14","6514481,9","0","3","16","N","313","784","474362,77","6514218,18","0","I","Bretelles GLAT"
"01/01/2022","16N914109B","290","4","16","N","0","784","474372,88","6514235,42","0","4","16","N","290","1074","474468,43","6514300,55","0","I","Bretelles GLAT"
"01/01/2022","16N914109C","338","1","16","N","0","0","472445,17","6513563,23","0","1","16","N","338","338","472128,17","6513602,19","0","I","Bretelles GLAT"
"01/01/2022","16N914109C","343","2","16","N","0","338","472078,26","6513586,58","0","2","16","N","343","681","471864,06","6513332,35","0","I","Bretelles GLAT"
"01/01/2022","16N914109C","540","3","16","N","0","681","471553,89","6513202,77","0","3","16","N","540","1221","472087,81","6513228,81","0","I","Bretelles GLAT"
"01/01/2022","16N914109C","298","4","16","N","0","1221","472086,38","6513252,21","0","4","16","N","298","1519","472033,11","6513388,75","0","I","Bretelles GLAT"
"01/01/2022","16N914110","320","1","16","N","0","0","460058,21","6514696,78","0","1","16","N","320","320","459891,84","6514971,51","0","I","Bretelles GLAT"
"01/01/2022","16N914110","285","2","16","N","0","320","459855,11","6514988,6","0","2","16","N","285","605","459574,88","6514999,75","0","I","Bretelles GLAT"
"01/01/2022","16N914110","256","3","16","N","0","605","459574,11","6514985,86","0","3","16","N","256","861","459732,72","6514795,78","0","I","Bretelles GLAT"
"01/01/2022","16N914110","325","4","16","N","0","861","459732,72","6514795,78","0","4","16","N","325","1186","460030,73","6514706,33","0","I","Bretelles GLAT"
"01/01/2022","16N914111","335","1","16","N","0","0","455991,95","6515209","0","1","16","N","335","335","455736,33","6515207,63","0","I","Bretelles GLAT"
"01/01/2022","16N914111","346","2","16","N","0","335","455724,73","6515194,63","0","2","16","N","346","681","455905,65","6514926,58","0","I","Bretelles GLAT"
"01/01/2022","16N914111","432","3","16","N","0","681","455907,45","6514855,47","0","3","16","N","432","1113","456187,79","6515141,85","0","I","Bretelles GLAT"
"01/01/2022","16N914111","431","4","16","N","0","1113","456169,97","6515148,7","0","4","16","N","431","1544","456004,58","6515202,75","0","I","Bretelles GLAT"
"01/01/2022","16N914112","253","1","16","N","0","0","452024","6512687,09","0","1","16","N","253","253","451776,98","6512767,76","0","I","Bretelles GLAT"
"01/01/2022","16N914112","275","2","16","N","0","253","451756,94","6512784,61","0","2","16","N","275","528","451476,3","6512737,87","0","I","Bretelles GLAT"
"01/01/2022","16N914112","304","3","16","N","0","528","451437,03","6512725,41","0","3","16","N","304","832","451750","6512670,17","0","I","Bretelles GLAT"
"01/01/2022","16N914112","252","4","16","N","0","832","451778,35","6512679,13","0","4","16","N","252","1084","452034,75","6512670,32","0","I","Bretelles GLAT"
"01/01/2022","16N914113","209","1","16","N","0","0","450306,38","6512764,24","0","1","16","N","209","209","450106,43","6512825,6","0","I","Bretelles GLAT"
"01/01/2022","16N914114","282","1","16","N","0","0","448730,34","6512293,72","0","1","16","N","282","282","448482,42","6512421,05","0","I","Bretelles GLAT"
"01/01/2022","16N914114","293","2","16","N","0","282","448465,86","6512411,4","0","2","16","N","293","575","448176,26","6512436,2","0","I","Bretelles GLAT"
"01/01/2022","16N914114","543","3","16","N","0","575","447859,08","6512502","0","3","16","N","543","1118","448372,29","6512308,76","0","I","Bretelles GLAT"
"01/01/2022","16N914114","224","4","16","N","0","1118","448459,45","6512301,05","0","4","16","N","224","1342","448674,82","6512292,79","0","I","Bretelles GLAT"
"01/01/2022","16N914115","179","1","16","N","0","0","445099,01","6513841,41","0","1","16","N","179","179","445136,78","6513963,39","0","I","Bretelles GLAT"
"01/01/2022","16N914115","198","2","16","N","0","179","445133,41","6513977,8","0","2","16","N","198","377","444957,81","6513910,91","0","I","Bretelles GLAT"
"01/01/2022","16N914115","192","3","16","N","0","377","444937,32","6513908,52","0","3","16","N","192","569","445048,68","6513759,69","0","I","Bretelles GLAT"
"01/01/2022","16N914115","163","4","16","N","0","569","445080,46","6513748,84","0","4","16","N","163","732","445238,91","6513767,31","0","I","Bretelles GLAT"
"01/01/2022","16N914116","85","1","16","N","0","0","442572,85","6514573,94","0","1","16","N","85","85","442514,03","6514611,14","0","I","Bretelles GLAT"
"01/01/2022","16N914116","46","2","16","N","0","85","442505,76","6514602,42","0","2","16","N","46","131","442520,84","6514552,53","0","I","Bretelles GLAT"
"01/01/2022","16N914116","338","3","16","N","0","131","442452,75","6514520,21","0","3","16","N","338","469","442467,26","6514282,42","0","I","Bretelles GLAT"
"01/01/2022","16N914116","316","4","16","N","0","469","442469,51","6514279,81","0","4","16","N","316","785","442501,97","6514543,59","0","I","Bretelles GLAT"
"01/01/2022","16N914117","192","1","16","N","0","0","440915,5","6514039,51","0","1","16","N","192","192","440995,35","6514172,36","0","I","Bretelles GLAT"
"01/01/2022","16N914117","183","2","16","N","0","192","440994,57","6514187,05","0","2","16","N","183","375","440862,66","6514060,13","0","I","Bretelles GLAT"
"01/01/2022","16N914117","175","3","16","N","0","375","440862,66","6514060,13","0","3","16","N","175","550","440788,97","6513922,48","0","I","Bretelles GLAT"
"01/01/2022","16N914117","168","4","16","N","0","550","440788,97","6513922,48","0","4","16","N","168","718","440915,5","6514039,51","0","I","Bretelles GLAT"
"01/01/2022","16N914118","107","1","16","N","0","0","440474,78","6514424,69","0","1","16","N","107","107","440399,82","6514506,57","0","I","Bretelles GLAT"
"01/01/2022","16N914118","130","3","16","N","0","107","440304,76","6514591,3","0","3","16","N","130","237","440378,39","6514476,28","0","I","Bretelles GLAT"
"01/01/2022","16N914119","141","1","16","N","0","0","440092,72","6514925,4","0","1","16","N","141","141","440168,72","6514966,37","0","I","Bretelles GLAT"
"01/01/2022","16N914119","129","2","16","N","0","141","440180,87","6514973,77","0","2","16","N","129","270","440051,72","6515015,19","0","I","Bretelles GLAT"
"01/01/2022","16N914119","243","3","16","N","0","270","440041,24","6515040,76","0","3","16","N","243","513","440005,57","6514809,66","0","I","Bretelles GLAT"
"01/01/2022","16N914119","206","4","16","N","0","513","440018,56","6514822,64","0","4","16","N","206","719","440099,04","6514913,69","0","I","Bretelles GLAT"
"01/01/2022","16N914168","590","1","16","N","0","0","530980,39","6534837,96","0","1","16","N","590","590","530422,86","6534642,02","0","I","Bretelles GLAT"
"01/01/2022","16N914168","364","2","16","N","0","590","530395,15","6534610,55","0","2","16","N","364","954","530237,96","6534305,89","0","I","Bretelles GLAT"
"01/01/2022","16N914168","340","3","16","N","0","954","530319,3","6534359,45","0","3","16","N","340","1294","530638,79","6534477,72","0","I","Bretelles GLAT"
"01/01/2022","16N914168","335","4","16","N","0","1294","530668,29","6534494,77","0","4","16","N","335","1629","530874,41","6534753,52","0","I","Bretelles GLAT"
"01/01/2022","16N914169","330","1","16","N","0","0","526126,48","6533793,33","0","1","16","N","330","330","525805,09","6533738,67","0","I","Bretelles GLAT"
"01/01/2022","16N914169","390","2","16","N","0","330","525772,76","6533727,86","0","2","16","N","390","720","525459,65","6533502,97","0","I","Bretelles GLAT"
"01/01/2022","16N914169","285","3","16","N","0","720","525547,24","6533530,48","0","3","16","N","285","1005","525829,99","6533572,29","0","I","Bretelles GLAT"
"01/01/2022","16N914169","253","4","16","N","0","1005","525859,48","6533586,53","0","4","16","N","253","1258","526041,85","6533747,81","0","I","Bretelles GLAT"
"01/01/2022","16N914169","105","5","16","N","0","1258","525829,99","6533572,29","0","5","16","N","105","1363","525829,99","6533572,29","0","I","Bretelles GLAT"
"01/01/2022","17N901001","394","1","17","N","0","0","446787,11","6473326,35","0","1","17","N","394","394","446560,84","6473012,19","0","I","Bretelles VCA"
"01/01/2022","17N901001","212","4","17","N","0","394","446946,4","6473557,1","0","4","17","N","212","606","446973,47","6473765,13","0","I","Bretelles VCA"
"01/01/2022","17N901002","366","1","17","N","0","0","446074,43","6471396,99","0","1","17","N","366","366","445889,29","6471080,8","0","I","Bretelles VCA"
"01/01/2022","17N901002","276","2","17","N","0","366","445899,63","6471050,84","0","2","17","N","276","642","445971,27","6470811,3","0","I","Bretelles VCA"
"01/01/2022","17N901002","298","3","17","N","0","642","445990,9","6470868,46","0","3","17","N","298","940","446104,43","6471132,98","0","I","Bretelles VCA"
"01/01/2022","17N901002","180","4","17","N","0","940","446103,54","6471171,15","0","4","17","N","180","1120","446072,85","6471341,09","0","I","Bretelles VCA"
"01/01/2022","17N901003","331","1","17","N","0","0","443581,26","6465933,77","0","1","17","N","331","331","443345,68","6465695,11","0","I","Bretelles VCA"
"01/01/2022","17N901003","218","2","17","N","0","331","443345,68","6465695,11","0","2","17","N","218","549","443266,29","6465489,12","0","I","Bretelles VCA"
"01/01/2022","17N901003","225","3","17","N","0","549","443265,29","6465469,78","0","3","17","N","225","774","443441,2","6465623,68","0","I","Bretelles VCA"
"01/01/2022","17N901003","315","4","17","N","0","774","443441,2","6465623,68","0","4","17","N","315","1089","443577,79","6465911,07","0","I","Bretelles VCA"
"01/01/2022","17N901004","318","1","17","N","0","0","439595,95","6459763,66","0","1","17","N","318","318","439301,49","6459670,2","0","I","Bretelles VCA"
"01/01/2022","17N901004","289","2","17","N","0","318","439312,16","6459655,82","0","2","17","N","289","607","439449,72","6459582,67","0","I","Bretelles VCA"
"01/01/2022","17N901004","270","3","17","N","0","607","439268,31","6459341,67","0","3","17","N","270","877","439526,51","6459394,69","0","I","Bretelles VCA"
"01/01/2022","17N901004","262","4","17","N","0","877","439514,04","6459409,78","0","4","17","N","262","1139","439407,6","6459514,46","0","I","Bretelles VCA"
"01/01/2022","17N901101","434","1","17","N","0","0","411313,04","6574763,24","0","1","17","N","434","434","410919,25","6574932,43","0","I","Bretelles VCA"
"01/01/2022","17N901101","274","4","17","N","0","434","410994,25","6574769,55","0","4","17","N","274","708","411270,34","6574762,17","0","I","Bretelles VCA"
"01/01/2022","17N901102","334","2","17","N","0","0","409474,35","6575419,6","0","2","17","N","334","334","409152,04","6575508,28","0","I","Bretelles VCA"
"01/01/2022","17N901102","452","3","17","N","0","334","409438,29","6575348,26","0","3","17","N","452","786","409313,41","6575362,77","0","I","Bretelles VCA"
"01/01/2022","17N901103","287","1","17","N","0","0","406488,64","6576139,83","0","1","17","N","287","287","406496,15","6576256,16","0","I","Bretelles VCA"
"01/01/2022","17N901103","333","2","17","N","0","287","406495,76","6576264,47","0","2","17","N","333","620","406171,69","6576211,18","0","I","Bretelles VCA"
"01/01/2022","17N901103","329","3","17","N","0","620","406232,59","6576182,47","0","3","17","N","329","949","406495,62","6576008,75","0","I","Bretelles VCA"
"01/01/2022","17N901103","268","4","17","N","0","949","406495,57","6576025,13","0","4","17","N","268","1217","406504,05","6576121,57","0","I","Bretelles VCA"
"01/01/2022","17N901104","371","1","17","N","0","0","403732,84","6576588,43","0","1","17","N","371","371","403397,94","6576652,19","0","I","Bretelles VCA"
"01/01/2022","17N901104","205","4","17","N","0","371","403557,42","6576483,82","0","4","17","N","205","576","403741,87","6576576,49","0","I","Bretelles VCA"
