"dateReferentiel","route","longueur","prD","depPrD","concessionPrD","absD","cumulD","xD","yD","zD","prF","depPrF","concessionPrF","absF","cumulF","xF","yF","zF","cote","nBVoiesDroite","nBVoiesGauche"
"01/01/2022","56N916503","400","1","56","N","0","0","294529,67","6729034,86","0","1","56","N","400","400","294254,19","6729303,65","0","I","1","0"
"01/01/2022","56N916503","390","2","56","N","0","400","294250,71","6729281,29","0","2","56","N","390","790","294383,86","6729028,36","0","I","1","0"
"01/01/2022","56N916503","290","3","56","N","0","790","294091,01","6729002,85","0","3","56","N","290","1080","294317,53","6728824,18","0","I","1","0"
"01/01/2022","56N916503","250","4","56","N","0","1080","294332,26","6728853,94","0","4","56","N","250","1330","294282,58","6729011,12","0","I","1","0"
"01/01/2022","56N916504","657","1","56","N","0","0","289877,06","6730719,52","0","1","56","N","657","657","289249,45","6730874,34","0","I","1","0"
"01/01/2022","56N916504","260","2","56","N","0","657","289209,55","6730880,48","0","2","56","N","260","917","288984,94","6730814,07","0","I","1","0"
"01/01/2022","56N916504","256","3","56","N","0","917","288937,15","6730805,56","0","3","56","N","256","1173","289160,13","6730712,42","0","I","1","0"
"01/01/2022","56N916504","281","4","56","N","0","1173","289184,89","6730690,41","0","4","56","N","281","1454","289448,84","6730753,92","0","I","1","0"
"01/01/2022","56N916505","300","1","56","N","0","0","286927,95","6731733,27","0","1","56","N","300","300","286839,53","6731994,98","0","I","1","0"
"01/01/2022","56N916505","240","2","56","N","0","300","286708,6","6732065,34","0","2","56","N","240","540","286532,8","6732207,04","0","I","1","0"
"01/01/2022","56N916505","293","3","56","N","0","540","286671,9","6732025,9","0","3","56","N","293","833","286586,2","6732058,33","0","I","1","0"
"01/01/2022","56N916505","340","4","56","N","0","833","286550,26","6732058,55","0","4","56","N","340","1173","286763,72","6731915,64","0","I","1","0"
"01/01/2022","56N916505","90","5","56","N","0","1173","286480,31","6732058,98","0","5","56","N","90","1263","286554,45","6732030,21","0","I","1","0"
"01/01/2022","56N916506","210","1","56","N","0","0","283364,17","6735531,5","0","1","56","N","210","210","283278,25","6735727,06","0","I","1","0"
"01/01/2022","56N916506","175","2","56","N","0","210","283262,59","6735718,7","0","2","56","N","175","385","283235,66","6735616,21","0","I","1","0"
"01/01/2022","56N916506","250","3","56","N","0","385","282995,38","6735756,01","0","3","56","N","250","635","283138,96","6735556,02","0","I","1","0"
"01/01/2022","56N916506","175","4","56","N","0","635","283148,38","6735571,93","0","4","56","N","175","810","283309,91","6735553,79","0","I","1","0"
"01/01/2022","56N916506","20","5","56","N","0","810","283162,77","6735596,1","0","5","56","N","20","830","283177,3","6735576,69","0","I","1","0"
"01/01/2022","56N916507","268","1","56","N","0","0","278856,17","6738225,28","0","1","56","N","268","268","278736,14","6738474,22","0","I","1","0"
"01/01/2022","56N916507","195","2","56","N","0","268","278693,56","6738509,74","0","2","56","N","195","463","278508,87","6738565,18","0","I","1","0"
"01/01/2022","56N916507","267","3","56","N","0","463","278464,03","6738590,82","0","3","56","N","267","730","278585,34","6738338,14","0","I","1","0"
"01/01/2022","56N916507","200","4","56","N","0","730","278631,87","6738308,79","0","4","56","N","200","930","278823,92","6738240,76","0","I","1","0"
"01/01/2022","56N916508","186","1","56","N","0","0","276321,65","6740840,27","0","1","56","N","186","186","276195,2","6740955,67","0","I","1","0"
"01/01/2022","56N916508","207","2","56","N","0","186","276165,2","6740965,21","0","2","56","N","207","393","275934,55","6740958,43","0","I","1","0"
"01/01/2022","56N916508","393","3","56","N","0","393","275230,55","6741241,84","0","3","56","N","393","786","275576,83","6741038,14","0","I","1","0"
"01/01/2022","56N916508","150","4","56","N","0","786","276129,37","6740841,85","0","4","56","N","150","936","276286,99","6740836,34","0","I","1","0"
"01/01/2022","56N916509","1234","1","56","N","0","0","273655,01","6741674,2","0","1","56","N","1234","1234","273030,35","6742350,98","0","I","1","0"
"01/01/2022","56N916509","566","2","56","N","0","1234","273458,32","6742136,91","0","2","56","N","566","1800","273627,3","6741683,32","0","I","1","0"
"01/01/2022","56N916510","272","1","56","N","0","0","272460,16","6742679,55","0","1","56","N","272","272","272348,24","6742913,81","0","I","1","0"
"01/01/2022","56N916510","140","2","56","N","0","272","272348,24","6742913,81","0","2","56","N","140","412","272257,68","6742906,02","0","I","1","0"
"01/01/2022","56N916510","157","3","56","N","0","412","272153,06","6743444,06","0","3","56","N","157","569","272047,71","6743324,56","0","I","1","0"
"01/01/2022","56N916510","495","4","56","N","0","569","272167,76","6742923,77","0","4","56","N","495","1064","272533,69","6742606,25","0","I","1","0"
"01/01/2022","56N916510","332","4","56","N","495","1064","272533,69","6742606,25","0","4","56","N","827","1396","272825,38","6742441,99","0","I","2","0"
"01/01/2022","56N916511","350","1","56","N","0","0","270861,76","6744982,88","0","1","56","N","350","350","270755,26","6745307,85","0","I","1","0"
"01/01/2022","56N916511","195","10","56","N","0","350","270600,96","6745020,38","0","10","56","N","195","545","270600,96","6745020,38","0","I","2","0"
"01/01/2022","56N916511","110","11","56","N","0","545","270586,58","6744972,83","0","11","56","N","110","655","270584,4","6744851,73","0","I","1","0"
"01/01/2022","56N916511","110","12","56","N","0","655","270608,36","6744849,64","0","12","56","N","110","765","270608,5","6744964,86","0","I","1","0"
"01/01/2022","56N916511","75","13","56","N","0","765","270628,15","6745009,56","0","13","56","N","75","840","270645,78","6745088,26","0","I","1","0"
"01/01/2022","56N916511","290","2","56","N","0","840","270668,42","6745133,8","0","2","56","N","290","1130","270684,68","6745069,16","0","I","1","0"
"01/01/2022","56N916511","200","3","56","N","0","1130","270541,78","6745138,72","0","3","56","N","200","1330","270708,23","6745215,72","0","I","1","0"
"01/01/2022","56N916511","460","4","56","N","0","1330","270238,31","6745273,44","0","4","56","N","460","1790","270577,77","6744995,28","0","I","2","0"
"01/01/2022","56N916511","225","5","56","N","0","1790","270693,68","6745053,06","0","5","56","N","225","2015","270632,35","6744986,15","0","I","1","0"
"01/01/2022","56N916511","245","6","56","N","0","2015","270614,3","6744966,01","0","6","56","N","245","2260","270841,07","6744981,38","0","I","1","0"
"01/01/2022","56N916511","95","7","56","N","0","2260","270598,58","6744899,88","0","7","56","N","95","2355","270691,3","6744935,3","0","I","1","0"
"01/01/2022","56N916511","75","9","56","N","0","2355","270645,78","6745088,26","0","9","56","N","75","2430","270600,96","6745020,38","0","I","1","0"
"01/01/2022","56N916512","225","1","56","N","0","0","267608,73","6745646,91","0","1","56","N","225","225","267417,23","6745764,58","0","I","1","0"
"01/01/2022","56N916512","210","2","56","N","0","225","267331,27","6745631,57","0","2","56","N","210","435","267394,19","6745696,32","0","I","1","0"
"01/01/2022","56N916512","280","3","56","N","0","435","267358,63","6745821,12","0","3","56","N","280","715","267166,73","6745622,59","0","I","1","0"
"01/01/2022","56N916512","192","4","56","N","0","715","267225,12","6745615,42","0","4","56","N","192","907","267358,73","6745488,76","0","I","2","0"
"01/01/2022","56N916512","160","5","56","N","0","907","267363,96","6745518,2","0","5","56","N","160","1067","267341,23","6745621,79","0","I","1","0"
"01/01/2022","56N916512","250","6","56","N","0","1067","267372,94","6745515,82","0","6","56","N","250","1317","267589,59","6745635,31","0","I","1","0"
"01/01/2022","56N916512","25","7","56","N","0","1317","267382,77","6745778,85","0","7","56","N","25","1342","267352,64","6745772,5","0","I","1","0"
"01/01/2022","56N916512","25","8","56","N","0","1342","267367,84","6745540,05","0","8","56","N","25","1367","267329,55","6745525,67","0","I","1","0"
"01/01/2022","56N916513","215","1","56","N","0","0","265747,14","6745059,6","0","1","56","N","215","215","265523,46","6745019,36","0","I","1","0"
"01/01/2022","56N916513","455","2","56","N","0","215","265550,86","6744837,81","0","2","56","N","455","670","265163,54","6744928,41","0","I","1","0"
"01/01/2022","56N916513","210","3","56","N","0","670","264947,74","6744914,28","0","3","56","N","210","880","265149,12","6744895,53","0","I","1","0"
"01/01/2022","56N916513","188","3","56","N","210","880","265149,12","6744895,53","0","3","56","N","398","1068","265322,57","6744857,3","0","I","2","0"
"01/01/2022","56N916513","160","4","56","N","0","1068","265522,17","6744949,15","0","4","56","N","160","1228","265670,93","6745005,12","0","I","2","0"
"01/01/2022","56N916513","80","4","56","N","160","1228","265670,93","6745005,12","0","4","56","N","240","1308","265739,43","6745045,51","0","I","1","0"
"01/01/2022","56N916513","108","5","56","N","0","1308","265429,68","6745001,67","0","5","56","N","108","1416","265307,4","6744987,89","0","I","1","0"
"01/01/2022","56N916513","110","6","56","N","0","1416","265509,39","6744892,23","0","6","56","N","110","1526","265584,66","6744959,91","0","I","1","0"
"01/01/2022","56N916513","350","7","56","N","0","1526","265523,46","6745019,36","0","7","56","N","350","1876","265523,46","6745019,36","0","I","2","0"
"01/01/2022","56N916514","180","1","56","N","0","0","264286,79","6744987,36","0","1","56","N","180","180","264116,36","6744972,49","0","I","1","0"
"01/01/2022","56N916515","145","1","56","N","0","0","260697,03","6745237,79","0","1","56","N","145","145","260586,95","6745331,44","0","I","1","0"
"01/01/2022","56N916515","130","2","56","N","0","145","260537,63","6745324,74","0","2","56","N","130","275","260436,38","6745248,05","0","I","1","0"
"01/01/2022","56N916515","145","3","56","N","0","275","260587,4","6745229,88","0","3","56","N","145","420","260639,89","6745132,15","0","I","1","0"
"01/01/2022","56N916515","165","4","56","N","0","420","260653,96","6745116,95","0","4","56","N","165","585","260760,79","6745222,95","0","I","1","0"
"01/01/2022","56N916516","125","1","56","N","0","0","257981,41","6745840,09","0","1","56","N","125","125","257930,58","6745949,64","0","I","1","0"
"01/01/2022","56N916516","140","2","56","N","0","125","257901,44","6745954,18","0","2","56","N","140","265","257823,97","6745883,85","0","I","1","0"
"01/01/2022","56N916516","236","3","56","N","0","265","257719,86","6745900,54","0","3","56","N","236","501","257647,62","6745818,23","0","I","1","0"
"01/01/2022","56N916516","230","4","56","N","0","501","257617,8","6745800,29","0","4","56","N","230","731","257844,33","6745866,08","0","I","1","0"
"01/01/2022","56N916517","260","1","56","N","0","0","253802,12","6746601,97","0","1","56","N","260","260","253551,35","6746544,82","0","I","1","0"
"01/01/2022","56N916517","190","2","56","N","0","260","253511,47","6746521,74","0","2","56","N","190","450","253401,75","6746372,69","0","I","1","0"
"01/01/2022","56N916517","160","3","56","N","0","450","253597,28","6746483,57","0","3","56","N","160","610","253667,24","6746427,42","0","I","1","0"
"01/01/2022","56N916517","250","4","56","N","0","610","253688,01","6746410,61","0","4","56","N","250","860","253843,11","6746609,18","0","I","1","0"
"01/01/2022","56N916517","145","5","56","N","0","860","253530,19","6746514,79","0","5","56","N","145","1005","253645,88","6746411,34","0","I","1","0"
"01/01/2022","56N916517","145","6","56","N","0","1005","253661,58","6746426,58","0","6","56","N","145","1150","253549,1","6746527,16","0","I","1","0"
"01/01/2022","56N916517","150","7","56","N","0","1150","253667,24","6746427,42","0","7","56","N","150","1300","253667,24","6746427,42","0","I","2","0"
"01/01/2022","56N916518","763","1","56","N","0","0","251006,94","6745589,61","0","1","56","N","763","763","251339,73","6745246,33","0","I","1","0"
"01/01/2022","56N916518","800","2","56","N","0","763","251360,72","6745259,85","0","2","56","N","800","1563","250796,48","6745556,12","0","I","1","0"
"01/01/2022","56N916518","331","3","56","N","0","1563","250840,88","6745550,73","0","3","56","N","331","1894","251172,61","6745512,89","0","I","1","0"
"01/01/2022","56N916518","212","4","56","N","0","1894","251211,04","6745471,31","0","4","56","N","212","2106","251240,71","6745660,72","0","I","1","0"
"01/01/2022","56N916519","296","1","56","N","0","0","249498,94","6746134,18","0","1","56","N","296","296","249383,91","6746401,95","0","I","2","0"
"01/01/2022","56N916519","221","2","56","N","0","296","249368,23","6746463,93","0","2","56","N","221","517","249292,74","6746679,88","0","I","1","0"
"01/01/2022","56N916519","50","3","56","N","0","517","249268,87","6746737,91","0","3","56","N","50","567","249271","6746689,76","0","I","1","0"
"01/01/2022","56N916519","235","3","56","N","50","567","249271","6746689,76","0","3","56","N","285","802","249131,73","6746613,29","0","I","1","0"
"01/01/2022","56N916519","200","4","56","N","0","802","249326,64","6746388,13","0","4","56","N","200","1002","249420,46","6746207,21","0","I","2","0"
"01/01/2022","56N916519","127","4","56","N","200","1002","249420,46","6746207,21","0","4","56","N","327","1129","249504,96","6746110,17","0","I","1","0"
"01/01/2022","56N916519","255","5","56","N","0","1129","249155,67","6746252,41","0","5","56","N","255","1384","249374,6","6746264,23","0","I","1","0"
"01/01/2022","56N916519","166","6","56","N","0","1384","249434,49","6746348,63","0","6","56","N","166","1550","249478,36","6746473,91","0","I","1","0"
"01/01/2022","56N916520","175","1","56","N","0","0","248675,02","6748449,22","0","1","56","N","175","175","248615,69","6748612,17","0","I","1","0"
"01/01/2022","56N916520","366","2","56","N","0","175","248758,88","6748623,9","0","2","56","N","366","541","248405,37","6748725,69","0","I","1","0"
"01/01/2022","56N916520","300","3","56","N","0","541","248332,09","6748779,58","0","3","56","N","300","841","248502,85","6748571,71","0","I","1","0"
"01/01/2022","56N916520","180","4","56","N","0","841","248502,85","6748571,71","0","4","56","N","180","1021","248489,8","6748634,33","0","I","1","0"
"01/01/2022","56N916521","175","1","56","N","0","0","244168,27","6753982","0","1","56","N","175","175","244212,02","6754105,89","0","I","1","0"
"01/01/2022","56N916521","157","2","56","N","0","175","244212,7","6754127,66","0","2","56","N","157","332","244095,91","6754064,11","0","I","1","0"
"01/01/2022","56N916521","176","3","56","N","0","332","244099,92","6754039,43","0","3","56","N","176","508","244099,83","6753862,57","0","I","1","0"
"01/01/2022","56N916521","183","4","56","N","0","508","244114,75","6753878,14","0","4","56","N","183","691","244159,79","6753971,27","0","I","1","0"
"01/01/2022","56N916522","155","1","56","N","0","0","243178,92","6755951,42","0","1","56","N","155","155","243117,48","6756100,41","0","I","1","0"
"01/01/2022","56N916522","130","2","56","N","0","155","243007,29","6756178,75","0","2","56","N","130","285","243101,05","6756080,67","0","I","1","0"
"01/01/2022","56N916523","210","1","56","N","0","0","241264,33","6757484,32","0","1","56","N","210","210","241158,66","6757660,97","0","I","1","0"
"01/01/2022","56N916523","260","2","56","N","0","210","241130,59","6757653,28","0","2","56","N","260","470","240883,44","6757766,68","0","I","1","0"
"01/01/2022","56N916523","225","3","56","N","0","470","240840,87","6757788,76","0","3","56","N","225","695","240969,02","6757604,72","0","I","1","0"
"01/01/2022","56N916523","223","4","56","N","0","695","241000,03","6757571,59","0","4","56","N","223","918","241215,78","6757499,71","0","I","1","0"
"01/01/2022","56N916523","22","5","56","N","0","918","241077,47","6757633,12","0","5","56","N","22","940","241067,3","6757660,38","0","I","1","0"
"01/01/2022","56N916524","614","1","56","N","0","0","236873,47","6759891,45","0","1","56","N","614","614","236362,03","6760362,29","0","I","1","0"
"01/01/2022","56N916524","236","2","56","N","0","614","236329,4","6760389,45","0","2","56","N","236","850","236110,66","6760480,67","0","I","1","0"
"01/01/2022","56N916524","253","3","56","N","0","850","236005,22","6760547,56","0","3","56","N","253","1103","236242,89","6760281,85","0","I","1","0"
"01/01/2022","56N916524","248","4","56","N","0","1103","236275,87","6760254,45","0","4","56","N","248","1351","236503,54","6760153,27","0","I","1","0"
"01/01/2022","56N916525","291","1","56","N","0","0","233282,59","6761457,44","0","1","56","N","291","291","233096,81","6761642,03","0","I","1","0"
"01/01/2022","56N916526","340","1","56","N","0","0","230802,89","6761824,35","0","1","56","N","340","340","230506,44","6761937,34","0","I","1","0"
"01/01/2022","56N916526","154","2","56","N","0","340","230492,41","6761852,4","0","2","56","N","154","494","230355,49","6761777,31","0","I","1","0"
"01/01/2022","56N916526","195","3","56","N","0","494","230314,27","6761766,45","0","3","56","N","195","689","230464,13","6761663,43","0","I","1","0"
"01/01/2022","56N916526","300","4","56","N","0","689","230464,76","6761671,16","0","4","56","N","300","989","230730,36","6761792,28","0","I","2","0"
"01/01/2022","56N916526","102","4","56","N","300","989","230730,36","6761792,28","0","4","56","N","402","1091","230826,95","6761816,61","0","I","1","0"
"01/01/2022","56N916526","62","6","56","N","0","1091","230475,12","6761739,93","0","6","56","N","62","1153","230538,48","6761721,51","0","I","1","0"
"01/01/2022","56N916527","375","1","56","N","0","0","228099,72","6762587,47","0","1","56","N","375","375","227728,53","6762420,09","0","I","1","0"
"01/01/2022","56N916527","138","2","56","N","0","375","227745,78","6762411,16","0","2","56","N","138","513","227887,87","6762389,62","0","I","1","0"
"01/01/2022","56N916527","180","3","56","N","0","513","228018,88","6762365,48","0","3","56","N","180","693","228201,13","6762410,09","0","I","1","0"
"01/01/2022","56N916528","308","1","56","N","0","0","225689,09","6761515,11","0","1","56","N","308","308","225552,11","6761601,44","0","I","1","0"
"01/01/2022","56N916528","720","2","56","N","0","308","225224,77","6761273,93","0","2","56","N","720","1028","224972,24","6761165,81","0","I","1","0"
"01/01/2022","56N916528","650","3","56","N","0","1028","224661,17","6761115,75","0","3","56","N","650","1678","225308,39","6761060,91","0","I","2","0"
"01/01/2022","56N916528","310","4","56","N","0","1678","225409,19","6761206,09","0","4","56","N","310","1988","225383,28","6761282,76","0","I","1","0"
"01/01/2022","56N916528","294","5","56","N","0","1988","225428,99","6761145,78","0","5","56","N","294","2282","225567,41","6761395,68","0","I","1","0"
"01/01/2022","56N916528","275","6","56","N","0","2282","225586,97","6761466,97","0","6","56","N","275","2557","225388,4","6761340,11","0","I","1","0"
"01/01/2022","56N916528","270","6","56","N","275","2557","225388,4","6761340,11","0","6","56","N","545","2827","225368,63","6761083,51","0","I","2","0"
"01/01/2022","56N916528","90","7","56","N","0","2827","225348,73","6761428,12","0","7","56","N","90","2917","225351,27","6761335,17","0","I","1","0"
"01/01/2022","56N916528","120","8","56","N","0","2917","225159,08","6761145,36","0","8","56","N","120","3037","225249,53","6761208,58","0","I","1","0"
"01/01/2022","56N916529","2190","1","56","N","0","0","224251,84","6761059,05","0","1","56","N","2190","2190","222733,87","6760160,85","0","I","2","0"
"01/01/2022","56N916529","580","2","56","N","0","2190","222749,05","6760160,53","0","2","56","N","580","2770","222729,5","6760500,25","0","I","1","0"
"01/01/2022","56N916529","480","3","56","N","0","2770","222451,66","6760510,03","0","3","56","N","480","3250","222733,87","6760160,85","0","I","1","0"
"01/01/2022","56N916529","1480","4","56","N","0","3250","222749,05","6760160,53","0","4","56","N","1480","4730","223854,91","6760903,02","0","I","2","0"
"01/01/2022","56N916530","236","1","56","N","0","0","219758,23","6761596,23","0","1","56","N","236","236","219782,58","6761728,84","0","I","1","0"
"01/01/2022","56N916530","223","2","56","N","0","236","219785,22","6761746","0","2","56","N","223","459","219550,91","6761736,4","0","I","1","0"
"01/01/2022","56N916530","233","3","56","N","0","459","219622,28","6761668,2","0","3","56","N","233","692","219763,43","6761461,09","0","I","1","0"
"01/01/2022","56N916530","279","4","56","N","0","692","219796,87","6761394,36","0","4","56","N","279","971","220061,1","6761464,97","0","I","1","0"
"01/01/2022","56N916531","277","1","56","N","0","0","217128,15","6764540,37","0","1","56","N","277","277","217156,4","6764804,4","0","I","1","0"
"01/01/2022","56N916531","100","2","56","N","0","277","217143,65","6764809,3","0","2","56","N","100","377","217090,04","6764906,76","0","I","2","0"
"01/01/2022","56N916531","226","2","56","N","100","377","217090,04","6764906,76","0","2","56","N","326","603","217007,76","6765146,91","0","I","1","0"
"01/01/2022","56N916531","287","3","56","N","0","603","216994,43","6765152,51","0","3","56","N","287","890","216969,11","6764875,26","0","I","1","0"
"01/01/2022","56N916531","276","4","56","N","0","890","216995,71","6764865,25","0","4","56","N","276","1166","217105,18","6764594,15","0","I","1","0"
"01/01/2022","56N916531","25","5","56","N","0","1166","217121,73","6764780,4","0","5","56","N","25","1191","217122,23","6764817,47","0","I","1","0"
"01/01/2022","56N916531","83","6","56","N","0","1191","217085,52","6764917,9","0","6","56","N","83","1274","217092,35","6764828,8","0","I","1","0"
"01/01/2022","56N916531","22","7","56","N","0","1274","217001,35","6764907,98","0","7","56","N","22","1296","216995,71","6764865,25","0","I","1","0"
"01/01/2022","56N916531","20","8","56","N","0","1296","217033,67","6764850,86","0","8","56","N","20","1316","217022,2","6764816,98","0","I","1","0"
"01/01/2022","56N916601","121","1","56","N","0","0","270908,2","6745533,11","0","1","56","N","121","121","270977,75","6745508,06","0","I","1","0"
"01/01/2022","56N916601","150","2","56","N","0","121","271054,74","6745625,15","0","2","56","N","150","271","271153,01","6745735,65","0","I","1","0"
"01/01/2022","56N916601","140","3","56","N","0","271","271499,96","6745843,3","0","3","56","N","140","411","271357,85","6745850,03","0","I","1","0"
"01/01/2022","56N916601","70","4","56","N","0","411","270828,22","6745527,46","0","4","56","N","70","481","270852,05","6745465,44","0","I","1","0"
"01/01/2022","56N916602","263","1","56","N","0","0","277642,81","6747670,76","0","1","56","N","263","263","277875,91","6747801,87","0","I","1","0"
"01/01/2022","56N916602","333","2","56","N","0","263","277927,23","6747833,93","0","2","56","N","333","596","278212,68","6748014,37","0","I","1","0"
"01/01/2022","56N916602","387","3","56","N","0","596","278245,79","6748039,56","0","3","56","N","387","983","277888,41","6747889,3","0","I","1","0"
"01/01/2022","56N916602","308","4","56","N","0","983","277842,72","6747861,9","0","4","56","N","308","1291","277604,87","6747659,59","0","I","1","0"
"01/01/2022","56N916603","226","1","56","N","0","0","280937,78","6750638,55","0","1","56","N","226","226","281160,79","6750695,79","0","I","1","0"
"01/01/2022","56N916603","104","2","56","N","0","226","281206,23","6750729,2","0","2","56","N","104","330","281251,11","6750822,38","0","I","1","0"
"01/01/2022","56N916603","220","3","56","N","0","330","281305,89","6750868,69","0","3","56","N","220","550","281080,31","6750826,55","0","I","1","0"
"01/01/2022","56N916603","328","4","56","N","0","550","281034,09","6750795,25","0","4","56","N","328","878","280802,31","6750572,74","0","I","1","0"
"01/01/2022","56N916604","170","1","56","N","0","0","282425,52","6752593,34","0","1","56","N","170","170","282314,53","6752460,95","0","I","1","0"
"01/01/2022","56N916605","273","1","56","N","0","0","284268,34","6753666,42","0","1","56","N","273","273","284512,58","6753790,22","0","I","1","0"
"01/01/2022","56N916605","167","2","56","N","0","273","284512,58","6753790,22","0","2","56","N","167","440","284605,09","6753934,86","0","I","1","0"
"01/01/2022","56N916605","196","3","56","N","0","440","284349,89","6753813,83","0","3","56","N","196","636","284239,74","6753660,56","0","I","1","0"
"01/01/2022","56N916606","305","1","56","N","0","0","287054,02","6754643,94","0","1","56","N","305","305","287336,81","6754765,47","0","I","1","0"
"01/01/2022","56N916606","269","2","56","N","0","305","287347,13","6754782,66","0","2","56","N","269","574","287072,97","6754786,88","0","I","1","0"
"01/01/2022","56N916607","248","1","56","N","0","0","291311,26","6756133,27","0","1","56","N","248","248","291512,21","6756276,83","0","I","1","0"
"01/01/2022","56N916607","280","2","56","N","0","248","291512,21","6756276,83","0","2","56","N","280","528","291624,31","6756542,88","0","I","1","0"
"01/01/2022","56N916607","269","3","56","N","0","528","291576,39","6756487,33","0","3","56","N","269","797","291383,32","6756304,77","0","I","1","0"
"01/01/2022","56N916607","162","4","56","N","0","797","291383,32","6756304,77","0","4","56","N","162","959","291313,48","6756152,61","0","I","1","0"
"01/01/2022","56N916608","210","1","56","N","0","0","293677,24","6760725,58","0","1","56","N","210","210","293813,14","6760661,67","0","I","1","0"
"01/01/2022","56N916608","262","2","56","N","0","210","293838,94","6760676,75","0","2","56","N","262","472","293717,68","6760903,88","0","I","1","0"
"01/01/2022","56N916608","281","3","56","N","0","472","293693,97","6760823,3","0","3","56","N","281","753","293542,82","6760611,51","0","I","1","0"
"01/01/2022","56N916608","250","4","56","N","0","753","293561,72","6760613,35","0","4","56","N","250","1003","293637,38","6760651,97","0","I","1","0"
"01/01/2022","56N916609","265","1","56","N","0","0","294836,13","6763706,86","0","1","56","N","265","265","295014,14","6763896,72","0","I","1","0"
"01/01/2022","56N916609","378","2","56","N","0","265","295014,14","6763921,6","0","2","56","N","378","643","295099,07","6764294,54","0","I","1","0"
"01/01/2022","56N916609","233","3","56","N","0","643","295104,03","6764339,15","0","3","56","N","233","876","294944,49","6764155,2","0","I","1","0"
"01/01/2022","56N916609","324","4","56","N","0","876","294941,77","6764139,93","0","4","56","N","324","1200","294883,22","6763832,3","0","I","1","0"
"01/01/2022","56N916609","22","5","56","N","0","1200","294960,43","6764075,93","0","5","56","N","22","1222","294931,84","6764075,06","0","I","1","0"
"01/01/2022","56N916610","211","1","56","N","0","0","295249,55","6765963,68","0","1","56","N","211","211","295337,57","6766016,59","0","I","1","0"
"01/01/2022","56N916610","351","2","56","N","0","211","295225,71","6766305,23","0","2","56","N","351","562","295102,74","6765992,82","0","I","1","0"
"01/01/2022","56N916610","30","3","56","N","0","562","295302,75","6766011,18","0","3","56","N","30","592","295334,25","6765989,74","0","I","1","0"
"01/01/2022","56N916611","239","1","56","N","0","0","295490,28","6767437,1","0","1","56","N","239","239","295577,24","6767666,89","0","I","1","0"
"01/01/2022","56N916611","246","2","56","N","0","239","295580,64","6767667,66","0","2","56","N","246","485","295596,95","6767915,84","0","I","1","0"
"01/01/2022","56N916612","131","1","56","N","0","0","296098,14","6769910,58","0","1","56","N","131","131","296169,22","6770024,22","0","I","1","0"
"01/01/2022","56N916612","181","2","56","N","0","131","296193,96","6770129,75","0","2","56","N","181","312","296230,44","6770311,37","0","I","1","0"
"01/01/2022","56N916612","153","3","56","N","0","312","296340,74","6770663,66","0","3","56","N","153","465","296263,34","6770525,81","0","I","1","0"
"01/01/2022","56N916612","96","4","56","N","0","465","295895,26","6769320,52","0","4","56","N","96","561","295824,71","6769256,36","0","I","1","0"
"01/01/2022","56N916612","60","5","56","N","0","561","295824,71","6769256,36","0","5","56","N","60","621","295867,44","6769214,2","0","I","1","0"
"01/01/2022","57A900405CD","366","1","57","C","0","0","917534,86","6903819,5","0","1","57","C","366","366","917700,58","6903519,71","0","I","","0"
"01/01/2022","57A900405CD","339","2","57","C","0","366","917797,06","6903628,16","0","2","57","C","339","705","917730,11","6903564,16","0","I","","0"
"01/01/2022","57A900405CD","523","3","57","C","0","705","917688,04","6903498,28","0","3","57","C","523","1228","918122,8","6903212,62","0","I","","0"
"01/01/2022","57A900405CD","424","4","57","C","0","1228","918032,97","6903351,63","0","4","57","C","424","1652","917847,11","6903732,96","0","I","","0"
"01/01/2022","57A900405CD","388","5","57","C","0","1652","917840,97","6903722,59","0","5","57","C","388","2040","917483,4","6903858,8","0","I","","0"
"01/01/2022","57A900410CD","710","1","57","C","0","0","927739,61","6905313,82","0","1","57","C","710","710","928160,35","6905180,89","0","I","","0"
"01/01/2022","57A900410CD","595","2","57","C","0","710","928170,31","6905164,3","0","2","57","C","595","1305","928700,8","6904974,28","0","I","","0"
"01/01/2022","57A900410CD","420","3","57","C","0","1305","928302,97","6905293,88","0","3","57","C","420","1725","927933,34","6905472,23","0","I","","0"
"01/01/2022","57A900410CD","422","4","57","C","0","1725","927834,52","6905590","0","4","57","C","422","2147","927704,08","6905314,43","0","I","","0"
"01/01/2022","57A900415CD","292","1","57","C","0","0","928926,54","6904672,08","0","1","57","C","292","292","929057,79","6904411,57","0","I","","0"
"01/01/2022","57A900415CD","344","2","57","C","0","292","929184,52","6904263,72","0","2","57","C","344","636","929519,54","6904210,54","0","I","","0"
"01/01/2022","57A900415CD","491","3","57","C","0","636","929643,24","6904187,7","0","3","57","C","491","1127","929246,49","6904449,99","0","I","","0"
"01/01/2022","57A900415CD","273","4","57","C","0","1127","929107,69","6904582,54","0","4","57","C","273","1400","928892,18","6904737,06","0","I","","0"
"01/01/2022","57A900420CD","996","1","57","C","0","0","930797,39","6904519,29","0","1","57","C","996","996","931729,6","6904824,91","0","I","","0"
"01/01/2022","57A900420CD","454","2","57","C","0","996","930958,78","6904599,65","0","2","57","C","454","1450","931373,93","6904537,41","0","I","","0"
"01/01/2022","57A900420CD","281","3","57","C","0","1450","931365,48","6904692,3","0","3","57","C","281","1731","931282,43","6904754,76","0","I","","0"
